"Economy","Has Source on Response","Summary and Source","Source Link(s) - News/Other","Official Forced Labor Import Ban","Official Ban Source Link"
"Russia","Yes","No reputable source found regarding Russia's response to this specific investigation. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Russia, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"Saudi Arabia","Yes","No reputable source found regarding Saudi Arabia's response. Existing kafala-system reforms concern domestic worker protections, not an import ban. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Saudi Arabia, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"Singapore","Yes","Singapore's Ministry of Trade and Industry submitted formal written comments to USTR on the Section 301 investigation, calling forced labor ""a transnational issue,"" and estimated a third of its US-bound exports could be affected. SOURCING UPGRADED this run: MTI has since published a media statement responding directly to USTR's final determination, in which it states that Singapore has not introduced an import prohibition on goods produced with forced labour while maintaining that it does not condone forced labour and has a comprehensive domestic enforcement framework -- a government-direct confirmation of the ""No"" classification rather than an inference from absence. The Singapore Business Federation is calling for clear guidance and adequate transition periods. Source: Ministry of Trade and Industry (Singapore, official), written comments and post-determination media statement; HCA Mag, 2026. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Singapore, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://www.mti.gov.sg/newsroom/mti-media-statement-on-the-office-of-the-united-states-trade-representative--ustr--s-determination-on-the-section-301-investigation-on-forced-labour/; https://www.mti.gov.sg/newsroom/written-comments--to-the-ustr-on-the-section-301-investigation-into-the-acts--policies--and-practices-of-singapore-related-to-the-failure-to-impose-and-effectively-enforce-a-prohibition-on-the-importation-of-goods-produced-with-forced-labor/; https://www.hcamag.com/asia/news/general/singapore-businesses-urge-guidance-as-us-imposes-125-forced-labour-tariff/583788; https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No (MTI has confirmed publicly that Singapore has not introduced an import prohibition on forced-labour goods)",""
"South Africa","Yes","On July 27, 2026 Trade, Industry and Competition Minister Parks Tau announced government ""will be publishing a notice in the Gazette requesting public comments on [its] intent to issue regulation to prohibit goods produced using in whole or in part forced labour and child labour,"" and News24 reported him committing to act. Re-verified for a FORTY-SECOND consecutive run on September 7, 2026: the Government Printing Works eGazettes portal at gpwonline.co.za/egazettes/ loads and its category browser (Government, Provincial and Legal Gazettes, Tender Bulletin, notice forms) was checked, with no forced-labour or child-labour import notice found in any category, and no news report of publication either. thedtic.gov.za still carries only the July 27 statement of intent, and reporting (News24, Engineering News, Mining Weekly, Freight News, SAnews) continues to render the commitment in the future tense. The negative rests on a working query against the official gazette portal itself, with one limit now recorded explicitly rather than glossed: the eGazettes landing page lists the seven gazette categories but does not itemise individual notice numbers within them, so the check confirms that no forced-labour or child-labour notice is surfaced by the portal and that no outlet reports publication, rather than exhaustively enumerating every notice filed. The negative is corroborated by thedtic.gov.za still carrying only the July 27 statement of intent. It remains an announced intention to consult, short of the ""formally tabled/submitted/published measure"" threshold for Partial (contrast Colombia, whose draft resolution was actually published). Held at No and still the top near-term mover. South Africa otherwise relies on general trade/customs enabling legislation plus ILO ratification; its exemption request failed and the 12.5% tariff applies. Source: Government Printing Works eGazettes portal; thedtic.gov.za; News24, July 25, 2026; Engineering News and Mining Weekly, July 27, 2026.","https://www.gpwonline.co.za/egazettes/; https://www.thedtic.gov.za/minister-tau-notes-us-findings-on-section-301-investigations/; https://www.news24.com/business/economy/tau-commits-to-taking-action-on-forced-labour-imports-following-higher-us-tariffs-20260725-0662; https://www.miningweekly.com/article/sa-signals-intent-to-prohibit-goods-produced-by-forced-labour-after-new-125-us-tariff-2026-07-27","No (Minister announced July 27, 2026 an intent to gazette a notice seeking comment on future forced-labour import regulations; re-verified September 2, 2026 for a THIRTY-SEVENTH consecutive run -- publication would move this to Partial. A STANDING CAVEAT ON THE QUALITY OF THIS NEGATIVE, which has now degraded three runs running and should not be glossed over: the GPW eGazettes portal gave only a category landing page two runs ago, 404s on category pages on September 1, and a 404 again on September 2 from a different route (gpwonline.co.za/egazettes/Pages/Search.aspx). So across thirty-seven verifications this negative has never actually been established at the level of the individual gazette notices; it rests on the portal plus gov.za and thedtic.gov.za carrying nothing but the July 27 statement-of-intent coverage. That is enough to keep the row at No -- an announced intent to consult is not a tabled measure under the standing policy -- but the negative is weaker than the leyes.hn-grade checks done for Honduras. FORTY-SECOND verification on September 7, with two further routes tried: gov.za/documents/notices loaded and lists no DTIC forced-labour or child-labour gazette notice, and a targeted search for a DTIC gazette notice returned only the same July 27 statement-of-intent coverage. The structural limit is now understood well enough to state plainly rather than keep re-flagging: there is no register that affirmatively certifies the ABSENCE of a notice, so this negative can only ever be an absence-of-evidence across portals and news, not a document read. It is sound enough for the classification -- an announced intent to consult is not a tabled measure -- and it will be settled the moment a notice actually appears. SEPTEMBER 5 IMPROVED THE NEGATIVE SLIGHTLY, though not to gazette level: I fetched thedtic.gov.za itself, the department that would have to act, and read 134,036 characters of its site text containing ZERO occurrences of ""forced lab"". That is a document read of the responsible department's own site rather than an inference from search results. The GPW gazette portal meanwhile refused the connection outright (connection reset), continuing its run of degraded access. Note also that this run's batch disclosed it had SKIPPED South Africa entirely, so the check recorded here is mine, not theirs)",""
"South Korea","Yes","At the July 9 hearing, Lee Seung-heon (Minister-Counselor for Commercial Affairs, Korean Embassy in Washington) testified the proposed 12.5% tariff is ""neither appropriate nor necessary,"" arguing Korea should receive more favorable treatment given its separate trade/investment agreement and US investment commitments; USTR reportedly asked Korea for a forced-labor enforcement plan. Separately, National Assembly member Seo Sam-seok (Democratic Party) introduced a package of six bills (""Fisheries Forced Labor Prohibition Six Acts,"" July 15, 2026) amending the Salt Industry Promotion Act, Fisheries Act, and related statutes; the bills would revoke and bar relicensing (for two years) of business licenses over forced-labor violations in Korea's own fisheries/salt sector. On review this is a domestic labor-enforcement/licensing measure, not a bill establishing a prohibition on *importing* forced-labor-made goods, so it does not meet the bar for Partial under the standing classification policy; reverted to No. Source: Korea JoongAng Daily, July 9-10, 2026; Newsworker/Newsfreezone (Korean), Hankyung, July 15, 2026. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% (net of MFN) for South Korea, timed to replace the expiring Section 122 10% global surcharge. OPEN QUESTION RAISED THIS RUN, from the primary text and NOT acted on: the companion Presidential Document (Federal Register doc 2026-15274), which I retrieved and read directly, states that ""for goods of the European Union, Japan, Korea, Switzerland, or Taiwan, section 301 tariffs that are the net of Most-Favored Nation (MFN) tariffs would be consistent with their respective Agreements on Reciprocal Trade or similar arrangements and would be appropriate to encourage these economies to fulfill commitments regarding forced labor imports."" That sentence groups this economy with Taiwan, whose Partial classification rests precisely on an RTA forced-labour commitment, and its phrase ""commitments regarding forced labor imports"" could be read as implying one exists here too. It is NOT being treated as establishing one: the sentence is about how the tariff is calculated (netting against MFN) and about encouragement, the tariff outcome here is the 12.5% top-up rather than the 10% tier given to commitment economies, and no agreement text containing a forced-labour import-prohibition clause has been located. SETTLED THIS RUN, AND THE ANSWER IS NO. No KORUS FTA or Agreement on Reciprocal Trade text containing a Section 307-style IMPORT-prohibition commitment could be located. The KORUS labour chapter carries general ILO-style commitments to eliminate forced labour within Korea's own territory, which is a different thing entirely and does not qualify under the standing policy, since that requires a commitment targeting IMPORTS. Korean-language sources (VOA Korea, Sedaily) confirm Korea was placed among the economies USTR found to have NO legal forced-labour import prohibition, with the Sinan salt-farm case cited specifically, and USTR's own fact sheet listing the trading partners that gave RTA forced-labour commitments does not name Korea. The Presidential Document's ""commitments regarding forced labor imports"" phrasing is therefore about tariff netting and encouragement, not an existing clause. Korea stays No, and this question should not be reopened without new evidence of an actual instrument. Source: USTR press release and White House presidential action, July 23, 2026; Federal Register doc 2026-15274 (primary text).","https://www.koreajoongangdaily.com/world/us-forced-labor-tariff-on-korea-neither-appropriate-nor-necessary-seoul-official/12765559; http://www.newsworker.co.kr/news/articleView.html?idxno=436698; https://www.hankyung.com/article/202607157448i; https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"Sri Lanka","Yes","President Anura Kumara Dissanayake issued Extraordinary Gazette No. 2496/38 (July 10, 2026), ""Imports and Exports (Control) Regulations on Prohibition of Importation of Goods No. 07 of 2026,"" under the Imports and Exports (Control) Act No. 1 of 1969, prohibiting importation of goods mined, produced or manufactured wholly or partly by forced labour, and requiring importer certification — explicitly to protect ~$3B in apparel exports from the threatened tariff. Follow-up reporting (EconomyNext and Newswire, July 2026) notes Sri Lankan exporters are urging clearer government guidelines, since the gazette requires importer certification but does not specify certification content, verification process, or penalties for false statements. Re-checked August 19, 2026: Sri Lanka Customs has still issued no certification, verification or penalty guidelines, and exporters continue to press for them -- an implementation gap, not a change of status. Source: Government of Sri Lanka, Extraordinary Gazette No. 2496/38, July 10, 2026; EconomyNext, July 2026. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 10% for Sri Lanka, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://www.newswire.lk/2026/07/14/sri-lanka-bans-imports-of-goods-produced-with-forced-labour/; https://economynext.com/explainer-sri-lankas-forced-labour-import-ban-after-u-s-tariff-threats-278842/; https://economynext.com/sri-lanka-exporters-urge-clear-guidelines-on-forced-labour-import-ban-278835/; https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","Yes (Extraordinary Gazette No. 2496/38, in force since July 10, 2026; Sri Lanka Customs certification/verification/penalty guidelines still not issued as of August 31, 2026, with exporters reported to be still seeking guidance from Sri Lanka Customs. THE LOCAL-LANGUAGE GAP FLAGGED ON AUGUST 31 IS NOW CLOSED: Sinhala and Tamil searches were both run on September 1. Sinhala returned nothing relevant; Tamil surfaced an athirady.com piece on the import-ban order itself but nothing on implementing guidelines. English sources (EconomyNext, Newswire) still report exporters awaiting guidance. The negative now meets the local-language standard this tracker applies elsewhere. RE-RUN GENUINELY ON SEPTEMBER 7 rather than carried forward -- two intervening passes had disclosed they were relying on the September 1 check. Fresh Sinhala and Tamil searches returned, respectively, nothing relevant (only unrelated labour-strike content) and recap coverage of the July 10 gazette itself with nothing on implementing guidelines. The implementation gap is confirmed by current local-language searching, not inheritance)","https://documents.gov.lk/view/egz/2026/7/2496-38_E.pdf"
"Switzerland","Yes","Switzerland disputes USTR's findings, maintaining that existing constitutional, civil and criminal law suffices; swissinfo.ch notes that unlike the EU, Switzerland has no legislation explicitly prohibiting forced-labour imports, which is the stated basis for its higher tier, and that a draft due-diligence law would reach only around 30 large companies rather than banning imports. New this run: Switzerland concluded a broader US trade agreement lowering its general tariff to about 15% in exchange for roughly $200bn of US investment through 2028. Checked specifically for a forced-labour or Section 307 clause per the Jordan precedent -- this is a general tariff-and-investment deal with no forced-labour import-prohibition commitment found, so it does not place Switzerland on the RTA-commitment watchlist. CLARIFIED AUGUST 13, 2026: the underlying November 2025 US-Switzerland-Liechtenstein instrument is a NON-BINDING joint framework statement / letter of intent, not a signed agreement; it references cooperation on forced-labour issues in general terms but contains no import-prohibition clause, and no final signed bilateral agreement text exists. So there is no treaty-level commitment capable of putting Switzerland on the watchlist even on the Jordan reading. OPEN QUESTION RAISED THIS RUN, from the primary text and NOT acted on: the companion Presidential Document (Federal Register doc 2026-15274), which I retrieved and read directly, states that ""for goods of the European Union, Japan, Korea, Switzerland, or Taiwan, section 301 tariffs that are the net of Most-Favored Nation (MFN) tariffs would be consistent with their respective Agreements on Reciprocal Trade or similar arrangements and would be appropriate to encourage these economies to fulfill commitments regarding forced labor imports."" That sentence groups this economy with Taiwan, whose Partial classification rests precisely on an RTA forced-labour commitment, and its phrase ""commitments regarding forced labor imports"" could be read as implying one exists here too. It is NOT being treated as establishing one: the sentence is about how the tariff is calculated (netting against MFN) and about encouragement, the tariff outcome here is the 12.5% top-up rather than the 10% tier given to commitment economies, and no agreement text containing a forced-labour import-prohibition clause has been located. SETTLED THIS RUN, AND THE ANSWER IS NO. No signed US-Switzerland agreement has materialised since the November 2025 instrument, which remains the ""Joint Statement on a Framework for a United States-Switzerland-Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade"" -- a non-binding framework, not a treaty. No fact sheet, joint statement or agreement text on ustr.gov, whitehouse.gov, seco.admin.ch or admin.ch contains language committing Switzerland to prohibit forced-labour imports. SECO's own July 2026 statements instead argue that Switzerland's existing constitutional, civil and criminal framework is ""at least equivalent"" to an import ban -- which is Switzerland's argument for why it should not need one, and the opposite of a commitment to adopt one. A negotiation reported as concluded on 20 August 2026 was checked and belongs to Switzerland-CHINA free-trade optimisation talks, not the United States. Switzerland stays No, and this question should not be reopened without new evidence of an actual signed instrument. Source: swissinfo.ch, July 24, 2026; Barchart/Reuters, July 2026; Federal Register doc 2026-15274 (primary text).","https://www.swissinfo.ch/eng/foreign-affairs/us-imposes-new-tariff-of-12-5-on-switzerland-over-forced-labour/91793008; https://www.barchart.com/story/news/36128669/switzerland-to-boost-us-investment-as-deal-struck-to-lower-us-tariffs-on-swiss-goods-to-15","No (no legislation explicitly prohibiting forced-labour imports; a narrow due-diligence draft law covering only large companies does not amount to an import prohibition)",""
"Taiwan","Yes","Taiwan's 10%-tier eligibility rests on its February 12, 2026 US Agreement on Reciprocal Trade, under which Taiwan committed to prohibit forced-labor-produced imports. INSTRUMENT NOW ISSUED: on July 30, 2026 the Ministry of Economic Affairs and Ministry of Labor jointly issued the ""Operating Guidelines for Restricting the Import of Forced Labor Goods"" and a companion ""Review Committee Establishment Guidelines,"" under Article 11 of the Foreign Trade Act -- the administrative instrument previously recorded here as forthcoming. A 12-member review committee co-chaired by the MOEA and MOL ministers must decide within 30 days of receiving a forced-labour referral, after which the competent authority publishes a notice restricting or lifting the import restriction, with Customs and the Finance Ministry notifying importers to return or destroy listed goods. Column 6 accordingly upgraded to Taiwan's own Ministry of Labor announcement. Classification remains Partial on the same reasoning applied to the Philippines' Joint Administrative Order: this is an enforcement regime under existing statutory authority, not a standalone enacted import prohibition, and no Legislative Yuan bill has been tabled (the separate Employment Service Act amendments address labour brokerage, not imports). SEQUENCE CLARIFIED this run: the Executive Yuan approved the mechanism on July 29, 2026 and MOEA/MOL formally announced it the following day, July 30 -- the date this row already carried. Also new: Amnesty International Taiwan is publicly pressing the government to LEGISLATE the labour provisions of the US-Taiwan agreement rather than continue relying on administrative guidelines, which is the step that would move Taiwan from Partial to Yes; no Legislative Yuan bill has been tabled. Source: Public Television Service (PTS) and Executive Yuan Section 301 portal, July 29-30, 2026; Amnesty International Taiwan; Ministry of Labor (Taiwan, official), July 30, 2026; Newtalk and Taipei Times, July 30-31, 2026; USTR fact sheet, February 2026.","https://www.mol.gov.tw/1607/1632/1633/96419/post; https://newtalk.tw/news/view/2026-07-30/1050385; https://www.taipeitimes.com/News/taiwan/archives/2026/07/31/2003861700; https://ustr.gov/about/policy-offices/press-office/fact-sheets/2026/february/fact-sheet-us-taiwan-agreement-reciprocal-trade","Partial (US-Taiwan Agreement on Reciprocal Trade, February 12, 2026 treaty commitment, now implemented through MOEA/MOL Operating Guidelines and a Review Committee issued July 30, 2026 under Foreign Trade Act Art. 11; still an administrative regime under existing authority -- no statutory import prohibition enacted and no Legislative Yuan bill tabled. Re-confirmed September 4, with the mechanism described more precisely: MOEA and the Ministry of Labor operate a twelve-member cross-agency review committee under the existing Foreign Trade Act, and Taiwanese reporting states plainly that Taiwan ""has not yet fully completed legislation prohibiting the import of goods produced through forced labor."" A separate Employment Service Act amendment on document and property withholding is pending in the Legislative Yuan but is NOT an import-ban bill and should not be mistaken for one)","https://www.mol.gov.tw/1607/1632/1633/96419/post"
"Thailand","Yes","Thailand's Cabinet (June 23, 2026) approved the ""Committee on Determining Standards for Imported Goods at Risk of Forced Labour or Services,"" chaired by the Labour Minister, to set Watchlist/Blacklist/Risk List criteria under Section 5 of the Export and Import of Goods Act B.E. 2522 (1979); re-checked August 13, 2026 against the Royal Gazette (ratchakitcha.soc.go.th) and Thai-language sources, no proclamation, watchlist or blacklist has been published. NEW this run, and it does NOT change the classification: Thai reporting indicates the Labour Ministry is DRAFTING a bill for eventual submission to parliament, and Commerce Minister Suphajee has said the US undervalues Thailand's efforts. Re-confirmed August 14 via Thai-language reporting (Prachatai, Kaohoon, Nation Thailand, prd.go.th) that the bill remains at the DRAFTING stage and has not been submitted to parliament. FURTHER NEW THIS RUN, also not enough to move the classification: the Prime Minister has directed six ministries, led by the Labour Ministry, to prepare enforcement and traceability measures. That is an executive directive to prepare, not an enacted or tabled instrument, so it stays on the No side of the line. A measure being drafted is not a measure formally tabled or published, so it falls short of the Partial threshold; if the bill is actually tabled, Thailand moves to Partial. NEW THIS RUN: the Cabinet-established Committee on Determining Standards for Imported Goods at Risk of Forced Labour or Services held its FIRST meeting on August 14, 2026, per the Ministry of Labour's own announcement (mol.go.th), agreeing to establish subcommittees and to draft screening standards and guidelines. That is the committee beginning to organise itself, not an instrument: no Royal Gazette proclamation, watchlist or blacklist has issued from it, so Thailand stays No. It does show the Section 5 route is live rather than dormant, and it is the first concrete activity from this committee since its June 23 creation. Thailand held technical talks with USTR in May. Source: Mahanakorn Partners Group / Bloomberg Tax, June 2026. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Thailand, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://www.mol.go.th/news/611420; https://mahanakornpartners.com/thailand-moves-toward-forced-labor-import-controls-what-importers-exporters-and-manufacturers-should-prepare-for/; https://news.bloombergtax.com/international-trade/thailand-responds-to-us-trade-probe-with-new-import-oversight; https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No (committee established under existing trade law; no Royal Gazette proclamation, watchlist or blacklist published as of August 21, 2026, though the committee held its first meeting on August 14, 2026 and agreed to form subcommittees and draft screening standards; the Labour Ministry's bill is still only being drafted, not tabled, and a new PM directive to six ministries to prepare enforcement measures remains at the directive stage. Routing clarified September 1, 2026: the Cabinet decision is being channelled to the Department of Foreign Trade to issue a Royal Gazette notice under Section 5 of the Export and Import Act -- that notice, if it appears, is the specific instrument that would move this row, and it has not appeared. RECLASSIFICATION TO PARTIAL PROPOSED THIS RUN, CONSIDERED SERIOUSLY, AND REJECTED ON THE PRIMARY TEXT. A research pass argued the June 2026 Cabinet decision satisfies the standing policy's Partial limb (iv), ""a formal government decision with instrument pending."" That is a fair question, so I read the Thai government's own account -- the Public Relations Department release -- rather than the secondary summaries. It says the Cabinet ""มีมติเห็นชอบตามที่กระทรวงแรงงานเสนอ ในการกำหนดหลักเกณฑ์สินค้านำเข้าที่มีความเสี่ยงการใช้แรงงานบังคับ"" and approved TWO things: acknowledging the investigation findings, and approving the ESTABLISHMENT of a ""คณะกรรมการกำหนดมาตรฐานสินค้านำเข้าที่มีความเสี่ยงจากการบังคับใช้แรงงานหรือบริการ"" chaired by the Labour Minister. That committee's function is to set criteria and document-verification standards and to PROPOSE a Watchlist/Blacklist/Risk List back TO THE CABINET (""เสนอบัญชีรายชื่อเสี่ยง ... ต่อ ครม.""). So the decision creates a BODY THAT WILL LATER PROPOSE measures; it is not itself a decision to adopt a measure with an instrument merely awaiting publication. No list has been proposed, let alone approved or gazetted, and the phrase ""ห้ามนำเข้า"" (prohibit import) appears ZERO times in either account. That places Thailand alongside South Africa's announced intent to consult rather than alongside a pending instrument, so it stays No. This is a considered judgment on a genuinely arguable point, not a brush-off: if the committee proposes a Risk List and the Cabinet approves it, or a Section 5 Royal Gazette notice issues, this row moves)",""
"Trinidad and Tobago","Yes","The specific domestic instrument has now been located and verified directly: Trinidad and Tobago's Finance Act, 2026 (Act No. 16 of 2026), assented to on 25 June 2026 and published in Legal Supplement Part A to the Trinidad and Tobago Gazette, Vol. 65, No. 111, 29 June 2026, section 24 amends the Customs Act (Chap. 78:01) section 45(1) by inserting a new paragraph: ""(w) all goods produced from forced labour as designated by the Minister with responsibility for trade"". Section 45(1) is the Customs Act's list of prohibited/restricted imports, so this is a genuine, enacted, gazetted forced-labor import prohibition (designation-dependent -- the specific list of goods is left to the Minister with responsibility for trade to designate, similar in structure to several other economies' framework-style bans). This confirms and supersedes the prior entry's reliance on USTR's Federal Register final-action notice (which had stated, without naming the instrument, that Trinidad and Tobago ""adopt[ed] a forced labor import prohibition subsequent to the publication of the June 5, 2026 FRN"" -- the Finance Act's 25 June 2026 assent date fits neatly within that window). USTR's final action (July 23, 2026) placed Trinidad and Tobago in the 10% tariff tier on this basis. Source: Trinidad and Tobago e-Gazette (printery.gov.tt), Finance Act 2026 (Act No. 16 of 2026), 29 June 2026; USTR Federal Register final-action notice, July 23, 2026.","https://printery.gov.tt/e-gazette/2026/Acts/Act%20No.%2016%20%20of%202026%20-%20The%20Finance%20Bill%2C%202026.pdf; https://ustr.gov/sites/default/files/files/Press/Releases/2026/FLIP%20301%20Investigation%20Final%20Action%20FRN%207-23-26%20FINAL.pdf","Yes (Finance Act, 2026, Act No. 16 of 2026, assented 25 June 2026, gazetted 29 June 2026, section 24 amends Customs Act Chap. 78:01 s.45(1) by adding paragraph (w) prohibiting the importation of goods produced from forced labour, as designated by the Minister with responsibility for trade -- a framework-style ban pending ministerial designation of the specific goods list. Re-checked September 6 after several runs of being carried forward without a fresh search: the SUBSTANCE is reconfirmed -- clause 24 amends the Customs Act to prohibit importing goods produced wholly or partly by forced labour ""when designated by the Minister with responsibility for trade"" -- but the specific subsection cite 45(1)(w) was NOT re-verified against the primary bill text this run, only the substance. The distinction is recorded rather than glossed)","https://printery.gov.tt/e-gazette/2026/Acts/Act%20No.%2016%20%20of%202026%20-%20The%20Finance%20Bill%2C%202026.pdf"
"Türkiye","Yes","No reputable source found regarding Türkiye's response. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Türkiye, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"United Arab Emirates","Yes","No reputable source found regarding the UAE's response. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for United Arab Emirates, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
